timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788865284.3161383,2727.693109035492,1.0014348030090332,0.0,0.0,0.0,0.0,2,2941,2939,0,2941
1788865285.3177223,2728.6946930885315,1.0015840530395508,0.0,0.0,0.0,0.0,2,2941,2939,0,2941
1788865286.3195753,2729.6965460777283,1.0018529891967773,0.0,0.0,0.0,0.0,2,2941,2939,0,2941
1788865287.3213904,2730.698361158371,1.0018150806427002,0.0,0.0,0.0,0.0,2,2941,2939,0,2941
1788865288.323145,2731.7001156806946,1.0017545223236084,0.0,0.0,0.0,0.0,2,2941,2939,0,2941
1788865289.3252604,2732.702231168747,1.0021154880523682,0.0,0.0,0.0,0.0,2,2941,2939,0,2941
1788865290.3270013,2733.7039721012115,1.0017409324645996,0.0,0.0,0.0,0.0,2,2941,2939,0,2941
1788865291.3282118,2734.7051825523376,1.0012104511260986,0.0,0.0,0.0,0.0,2,2941,2939,0,2941
1788865292.329598,2735.7065687179565,1.0013861656188965,0.0,0.0,0.0,0.0,2,2941,2939,0,2941
1788865293.3311462,2736.7081170082092,1.0015482902526855,0.0,0.0,0.0,0.0,2,2941,2939,0,2941
1788865294.332128,2737.709098815918,1.0009818077087402,0.0,0.0,0.0,0.0,2,2941,2939,0,2941
1788865295.3336804,2738.7106511592865,1.0015523433685303,0.0,0.0,0.0,0.0,2,2941,2939,0,2941
1788865296.3360848,2739.7130556106567,1.0024044513702393,0.0,0.0,0.0,0.0,2,2941,2939,0,2941
1788865297.3370693,2740.71404004097,1.0009844303131104,0.9990165378368548,0.9990165378368548,0.0,0.9990165378368548,2,2942,2940,0,2942
1788865298.3389995,2741.7159702777863,1.0019302368164062,0.0,0.0,0.0,0.0,2,2942,2940,0,2942
1788865299.3412344,2742.7182052135468,1.002234935760498,0.0,0.0,0.0,0.0,2,2942,2940,0,2942
1788865300.3430905,2743.720061302185,1.0018560886383057,0.0,0.0,0.0,0.0,2,2942,2940,0,2942
1788865301.3453689,2744.722339630127,1.0022783279418945,0.0,0.0,0.0,0.0,2,2942,2940,0,2942
1788865302.3475752,2745.724545955658,1.0022063255310059,0.0,0.0,0.0,0.0,2,2942,2940,0,2942
1788865303.3494782,2746.7264490127563,1.0019030570983887,0.0,0.0,0.0,0.0,2,2942,2940,0,2942
1788865304.3516984,2747.728669166565,1.0022201538085938,0.0,0.0,0.0,0.0,2,2942,2940,0,2942
1788865305.3531828,2748.7301535606384,1.0014843940734863,0.0,0.0,0.0,0.0,2,2942,2940,0,2942
1788865306.355071,2749.732041835785,1.0018882751464844,0.0,0.0,0.0,0.0,2,2942,2940,0,2942
1788865307.357476,2750.7344467639923,1.0024049282073975,0.0,0.0,0.0,0.0,2,2942,2940,0,2942
1788865308.3588595,2751.735830307007,1.0013835430145264,0.0,0.0,0.0,0.0,2,2942,2940,0,2942
1788865309.3601284,2752.737099170685,1.0012688636779785,0.0,0.0,0.0,0.0,2,2942,2940,0,2942
1788865310.3617144,2753.738685131073,1.0015859603881836,0.0,0.0,0.0,0.0,2,2942,2940,0,2942
1788865311.3640733,2754.7410440444946,1.0023589134216309,0.0,0.0,0.0,0.0,2,2942,2940,0,2942
1788865312.3669279,2755.743898630142,1.002854585647583,0.9971535398168023,0.9971535398168023,0.0,0.9971535398168023,2,2943,2941,0,2943
1788865313.369502,2756.7464728355408,1.0025742053985596,0.0,0.0,0.0,0.0,2,2943,2941,0,2943
1788865314.3716555,2757.748626232147,1.0021533966064453,0.0,0.0,0.0,0.0,2,2943,2941,0,2943
1788865315.372788,2758.749758720398,1.0011324882507324,0.9988687928280989,0.9988687928280989,0.0,0.9988687928280989,2,2944,2942,0,2944
1788865316.374557,2759.751527786255,1.0017690658569336,0.0,0.0,0.0,0.0,2,2944,2942,0,2944
1788865317.3761842,2760.7531549930573,1.0016272068023682,0.9983754366980876,0.9983754366980876,0.0,0.9983754366980876,2,2945,2943,0,2945
1788865318.3778188,2761.7547895908356,1.0016345977783203,0.0,0.0,0.0,0.0,2,2945,2943,0,2945
1788865319.3795109,2762.7564816474915,1.0016920566558838,0.9983108015635737,0.9983108015635737,0.0,0.9983108015635737,2,2946,2944,0,2946
1788865320.381335,2763.75830578804,1.001824140548706,0.0,0.0,0.0,0.0,2,2946,2944,0,2946
1788865321.3836482,2764.7606189250946,1.0023131370544434,0.0,0.0,0.0,0.0,2,2946,2944,0,2946
1788865322.3858538,2765.76282453537,1.0022056102752686,0.0,0.0,0.0,0.0,2,2946,2944,0,2946
1788865323.3877058,2766.7646765708923,1.001852035522461,0.0,0.0,0.0,0.0,2,2946,2944,0,2946
1788865324.3890388,2767.766009569168,1.0013329982757568,0.0,0.0,0.0,0.0,2,2946,2944,0,2946
1788865325.3913057,2768.768276453018,1.0022668838500977,0.0,0.0,0.0,0.0,2,2946,2944,0,2946
1788865326.3922238,2769.7691946029663,1.0009181499481201,0.0,0.0,0.0,0.0,2,2946,2944,0,2946
1788865327.393827,2770.770797729492,1.001603126525879,0.0,0.0,0.0,0.0,2,2946,2944,0,2946
1788865328.3959825,2771.772953271866,1.0021555423736572,0.0,0.0,0.0,0.0,2,2946,2944,0,2946
1788865329.398647,2772.775617837906,1.002664566040039,0.0,0.0,0.0,0.0,2,2946,2944,0,2946
1788865330.4007263,2773.7776970863342,1.0020792484283447,0.0,0.0,0.0,0.0,2,2946,2944,0,2946
1788865331.401812,2774.7787828445435,1.0010857582092285,0.0,0.0,0.0,0.0,2,2946,2944,0,2946
1788865332.4037402,2775.7807109355927,1.0019280910491943,0.0,0.0,0.0,0.0,2,2946,2944,0,2946
1788865333.4047205,2776.78169131279,1.0009803771972656,0.999020583000827,0.999020583000827,0.0,0.999020583000827,2,2947,2945,0,2947
1788865334.4063783,2777.7833490371704,1.0016577243804932,0.0,0.0,0.0,0.0,2,2947,2945,0,2947
1788865335.40813,2778.785100698471,1.0017516613006592,0.0,0.0,0.0,0.0,2,2947,2945,0,2947
1788865336.4103296,2779.787300348282,1.002199649810791,0.0,0.0,0.0,0.0,2,2947,2945,0,2947
1788865337.4121299,2780.7891006469727,1.001800298690796,0.0,0.0,0.0,0.0,2,2947,2945,0,2947
1788865338.4140053,2781.790976047516,1.001875400543213,0.0,0.0,0.0,0.0,2,2947,2945,0,2947
1788865339.41614,2782.793110847473,1.0021347999572754,0.0,0.0,0.0,0.0,2,2947,2945,0,2947
1788865340.417687,2783.7946577072144,1.001546859741211,0.0,0.0,0.0,0.0,2,2947,2945,0,2947
1788865341.419282,2784.7962527275085,1.0015950202941895,0.0,0.0,0.0,0.0,2,2947,2945,0,2947
1788865342.4206269,2785.7975976467133,1.001344919204712,0.9986568871735225,0.9986568871735225,0.0,0.9986568871735225,2,2948,2946,0,2948
1788865343.4226995,2786.7996702194214,1.0020725727081299,0.0,0.0,0.0,0.0,2,2948,2946,0,2948
1788865344.424145,2787.8011157512665,1.0014455318450928,0.0,0.0,0.0,0.0,2,2948,2946,0,2948
1788865345.424967,2788.801937818527,1.0008220672607422,0.0,0.0,0.0,0.0,2,2948,2946,0,2948
1788865346.4259884,2789.80295920372,1.001021385192871,0.0,0.0,0.0,0.0,2,2948,2946,0,2948
1788865347.4275038,2790.804474592209,1.0015153884887695,0.0,0.0,0.0,0.0,2,2948,2946,0,2948
1788865348.4292376,2791.806208372116,1.0017337799072266,0.0,0.0,0.0,0.0,2,2948,2946,0,2948
1788865349.4310052,2792.8079760074615,1.001767635345459,0.0,0.0,0.0,0.0,2,2948,2946,0,2948
1788865350.4321496,2793.8091204166412,1.0011444091796875,0.0,0.0,0.0,0.0,2,2948,2946,0,2948
1788865351.4338114,2794.8107821941376,1.001661777496338,0.0,0.0,0.0,0.0,2,2948,2946,0,2948
1788865352.4352858,2795.8122565746307,1.001474380493164,0.0,0.0,0.0,0.0,2,2948,2946,0,2948
1788865353.4369264,2796.8138971328735,1.0016405582427979,0.0,0.0,0.0,0.0,2,2948,2946,0,2948
1788865354.4390738,2797.8160445690155,1.0021474361419678,0.0,0.0,0.0,0.0,2,2948,2946,0,2948
1788865355.4413242,2798.8182950019836,1.0022504329681396,0.0,0.0,0.0,0.0,2,2948,2946,0,2948
1788865356.4426804,2799.8196511268616,1.0013561248779297,0.0,0.0,0.0,0.0,2,2948,2946,0,2948
1788865357.4442744,2800.8212451934814,1.001594066619873,0.9984084703843618,0.9984084703843618,0.0,0.9984084703843618,2,2949,2947,0,2949
1788865358.4465275,2801.823498249054,1.0022530555725098,0.0,0.0,0.0,0.0,2,2949,2947,0,2949
1788865359.4481206,2802.8250913619995,1.0015931129455566,0.0,0.0,0.0,0.0,2,2949,2947,0,2949
1788865360.4501503,2803.8271210193634,1.0020296573638916,0.0,0.0,0.0,0.0,2,2949,2947,0,2949
1788865361.450965,2804.827935695648,1.00081467628479,2.9975579606172014,2.9975579606172014,0.0,2.9975579606172014,2,2952,2950,0,2952
1788865362.4530082,2805.829978942871,1.0020432472229004,0.9979609191234379,0.9979609191234379,0.0,0.9979609191234379,2,2953,2951,0,2953
1788865363.4549553,2806.8319261074066,1.0019471645355225,0.9980566195459767,0.9980566195459767,0.0,0.9980566195459767,2,2954,2952,0,2954
1788865364.4560149,2807.832985639572,1.0010595321655273,3.9957663570188067,3.9957663570188067,0.0,3.9957663570188067,2,2958,2956,0,2958
1788865365.4574945,2808.834465265274,1.0014796257019043,1.9970451207115327,1.9970451207115327,0.0,1.9970451207115327,2,2960,2958,0,2960
1788865366.4589515,2809.835922241211,1.0014569759368896,3.9941805750146115,3.9941805750146115,0.0,3.9941805750146115,2,2964,2962,0,2964
1788865367.4606867,2810.8376574516296,1.0017352104187012,1.9965355906418107,1.9965355906418107,0.0,1.9965355906418107,2,2966,2964,0,2966
1788865368.4620652,2811.839035987854,1.0013785362243652,1.99724672304329,1.99724672304329,0.0,1.99724672304329,2,2968,2966,0,2968
1788865369.4630501,2812.8400208950043,1.0009849071502686,0.9990160619373648,0.9990160619373648,0.0,0.9990160619373648,2,2969,2967,0,2969
1788865370.4653716,2813.842342376709,1.002321481704712,0.0,0.0,0.0,0.0,2,2969,2967,0,2969
1788865371.4667914,2814.8437621593475,1.0014197826385498,1.9971644605725505,0.9985822302862752,0.0,1.9971644605725505,3,2971,2968,0,2971
1788865372.4677463,2815.844717025757,1.0009548664093018,0.99904604449077,1.99809208898154,0.0,0.99904604449077,2,2972,2970,0,2972
1788865373.470159,2816.8471298217773,1.0024127960205078,1.9951860231032836,1.9951860231032836,0.0,1.9951860231032836,2,2974,2972,0,2974
1788865374.47233,2817.8493008613586,1.0021710395812988,2.993500990862181,2.993500990862181,0.0,2.993500990862181,2,2977,2975,0,2977
1788865375.4729674,2818.8499381542206,1.0006372928619385,1.9987262260431735,1.9987262260431735,0.0,1.9987262260431735,2,2979,2977,0,2979
1788865376.4757023,2819.8526730537415,1.002734899520874,3.98909023901659,3.98909023901659,0.0,3.98909023901659,2,2983,2981,0,2983
1788865377.476746,2820.8537168502808,1.0010437965393066,2.9968718755076,2.9968718755076,0.0,2.9968718755076,2,2986,2984,0,2986
1788865378.478395,2821.855365753174,1.0016489028930664,0.0,0.0,0.0,0.0,2,2986,2984,0,2986
1788865379.4797292,2822.8566999435425,1.0013341903686523,1.9973351746470154,1.9973351746470154,0.0,1.9973351746470154,2,2988,2986,0,2988
1788865380.4809587,2823.857929468155,1.0012295246124268,0.9987719852619181,0.9987719852619181,0.0,0.9987719852619181,2,2989,2987,0,2989
1788865381.4822986,2824.8592693805695,1.0013399124145508,1.9973237610966295,1.9973237610966295,0.0,1.9973237610966295,2,2991,2989,0,2991
1788865382.4841547,2825.8611254692078,1.0018560886383057,0.998147350044228,0.998147350044228,0.0,0.998147350044228,2,2992,2990,0,2992
1788865383.4860027,2826.8629734516144,1.0018479824066162,0.998155426333068,0.998155426333068,0.0,0.998155426333068,2,2993,2991,0,2993
1788865384.4866288,2827.863599538803,1.0006260871887207,1.9987486091023676,1.9987486091023676,0.0,1.9987486091023676,2,2995,2993,0,2995
1788865385.4880557,2828.865026473999,1.0014269351959229,0.9985750980468249,0.9985750980468249,0.0,0.9985750980468249,2,2996,2994,0,2996
1788865386.4903915,2829.8673622608185,1.002335786819458,0.997669656366486,0.997669656366486,0.0,0.997669656366486,2,2997,2995,0,2997
1788865387.492102,2830.869072675705,1.0017104148864746,1.9965850112746037,1.9965850112746037,0.0,1.9965850112746037,2,2999,2997,0,2999
1788865388.4931858,2831.8701565265656,1.0010838508605957,1.9978346452004716,1.9978346452004716,0.0,1.9978346452004716,2,3001,2999,0,3001
1788865389.4937136,2832.8706843852997,1.0005278587341309,0.9994724197537102,0.9994724197537102,0.0,0.9994724197537102,2,3002,3000,0,3002
1788865390.49608,2833.8730506896973,1.002366304397583,0.9976392817803217,0.9976392817803217,0.0,0.9976392817803217,2,3003,3001,0,3003
1788865391.4971497,2834.8741204738617,1.0010697841644287,4.994656795253682,3.995725436202945,0.0,4.994656795253682,3,3008,3005,0,3008
1788865392.4981046,2835.875075340271,1.0009548664093018,1.99809208898154,2.9971381334723097,0.0,1.99809208898154,2,3010,3008,0,3010
1788865393.4995317,2836.8765025138855,1.001427173614502,0.9985748603072645,0.9985748603072645,0.0,0.9985748603072645,2,3011,3009,0,3011
1788865394.500362,2837.877332687378,1.0008301734924316,4.995852575619624,4.995852575619624,0.0,4.995852575619624,2,3016,3014,0,3016
1788865395.5013502,2838.8783209323883,1.000988245010376,1.998025461307259,1.998025461307259,0.0,1.998025461307259,2,3018,3016,0,3018
1788865396.5024312,2839.879401922226,1.0010809898376465,0.9989201774395678,0.9989201774395678,0.0,0.9989201774395678,2,3019,3017,0,3019
1788865397.5040967,2840.8810675144196,1.0016655921936035,0.0,0.0,0.0,0.0,2,3019,3017,0,3019
1788865398.5054152,2841.882385969162,1.0013184547424316,4.993416406457969,4.993416406457969,0.0,4.993416406457969,2,3024,3022,0,3024
1788865399.506454,2842.883424758911,1.0010387897491455,0.998962288215219,0.998962288215219,0.0,0.998962288215219,2,3025,3023,0,3025
1788865400.5080595,2843.885030269623,1.00160551071167,0.9983970628211408,0.9983970628211408,0.0,0.9983970628211408,2,3026,3024,0,3026
1788865401.5091047,2844.8860754966736,1.0010452270507812,0.9989558643080886,0.9989558643080886,0.0,0.9989558643080886,2,3027,3025,0,3027
1788865402.5111825,2845.8881533145905,1.0020778179168701,2.993779471375219,2.993779471375219,0.0,2.993779471375219,2,3030,3028,0,3030
1788865403.5120888,2846.8890595436096,1.000906229019165,0.9990945914883025,0.9990945914883025,0.0,0.9990945914883025,2,3031,3029,0,3031
1788865404.5128982,2847.8898689746857,1.0008094310760498,0.999191223572724,0.999191223572724,0.0,0.999191223572724,2,3032,3030,0,3032
1788865405.5144305,2848.8914012908936,1.0015323162078857,3.9938801127708485,3.9938801127708485,0.0,3.9938801127708485,2,3036,3034,0,3036
1788865406.5157855,2849.8927562236786,1.0013549327850342,2.9959407017212194,2.9959407017212194,0.0,2.9959407017212194,2,3039,3037,0,3039
1788865407.5167325,2850.893703222275,1.0009469985961914,0.0,0.0,0.0,0.0,2,3039,3037,0,3039
1788865408.5200207,2851.8969914913177,1.0032882690429688,0.9967225082317513,0.9967225082317513,0.0,0.9967225082317513,2,3040,3038,0,3040
1788865409.5213487,2852.8983194828033,1.0013279914855957,0.0,0.0,0.0,0.0,2,3040,3038,0,3040
1788865410.5227268,2853.8996975421906,1.001378059387207,1.9972476740941372,1.9972476740941372,0.0,1.9972476740941372,2,3042,3040,0,3042
1788865411.5241175,2854.9010882377625,1.0013906955718994,0.9986112357763568,0.9986112357763568,0.0,0.9986112357763568,2,3043,3041,0,3043
1788865412.5255227,2855.9024934768677,1.0014052391052246,0.9985967328206908,1.9971934656413817,0.0,0.9985967328206908,1,3044,3043,0,3044
1788865413.527401,2856.904371738434,1.001878261566162,0.0,0.9981252596865152,0.0,0.0,0,3044,3044,0,3044
1788865414.5291693,2857.906140089035,1.0017683506011963,0.0,0.0,0.0,0.0,0,3044,3044,0,3044
1788865415.5308006,2858.9077713489532,1.001631259918213,2.9951141902709404,2.9951141902709404,0.0,2.9951141902709404,0,3047,3047,0,3047
1788865416.5327895,2859.90976023674,1.0019888877868652,0.0,0.0,0.0,0.0,0,3047,3047,0,3047
1788865417.5336964,2860.910667181015,1.0009069442749023,2.997281632583059,2.997281632583059,0.0,2.997281632583059,0,3050,3050,0,3050
1788865418.5347643,2861.911735057831,1.001067876815796,0.9989332623286319,0.9989332623286319,0.0,0.9989332623286319,0,3051,3051,0,3051
1788865419.535906,2862.912876844406,1.0011417865753174,2.99657854684333,2.99657854684333,0.0,2.99657854684333,0,3054,3054,0,3054
1788865420.5371866,2863.9141573905945,1.0012805461883545,1.9974421830260676,1.9974421830260676,0.0,1.9974421830260676,0,3056,3056,0,3056
1788865421.53882,2864.91579079628,1.0016334056854248,0.9983692579778656,0.9983692579778656,0.0,0.9983692579778656,0,3057,3057,0,3057
1788865422.5405514,2865.9175221920013,1.0017313957214355,0.9982715968284206,0.9982715968284206,0.0,0.9982715968284206,0,3058,3058,0,3058
1788865423.542327,2866.91929769516,1.0017755031585693,0.0,0.0,0.0,0.0,0,3058,3058,0,3058
1788865424.544108,2867.921078681946,1.0017809867858887,0.0,0.0,0.0,0.0,0,3058,3058,0,3058
1788865425.5450137,2868.921984434128,1.0009057521820068,1.998190134925227,1.998190134925227,0.0,1.998190134925227,0,3060,3060,0,3060
1788865426.546254,2869.9232246875763,1.0012402534484863,1.9975225657494,1.9975225657494,0.0,1.9975225657494,0,3062,3062,0,3062
1788865427.5476825,2870.9246532917023,1.0014286041259766,1.997146867744559,1.997146867744559,0.0,1.997146867744559,0,3064,3064,0,3064
1788865428.548854,2871.9258248806,1.001171588897705,1.99765956423315,1.99765956423315,0.0,1.99765956423315,0,3066,3066,0,3066
1788865429.5502858,2872.9272565841675,1.0014317035675049,2.9957110298313765,2.9957110298313765,0.0,2.9957110298313765,0,3069,3069,0,3069
1788865430.5508285,2873.9277992248535,1.0005426406860352,2.9983729608395406,2.9983729608395406,0.0,2.9983729608395406,0,3072,3072,0,3072
1788865431.551419,2874.928389787674,1.0005905628204346,2.998229357214494,2.998229357214494,0.0,2.998229357214494,0,3075,3075,0,3075
1788865432.5533288,2875.9302995204926,1.0019097328186035,1.996187814618327,1.996187814618327,0.0,1.996187814618327,0,3077,3077,0,3077
1788865433.5552976,2876.932268381119,1.0019688606262207,1.996070016337653,1.996070016337653,0.0,1.996070016337653,0,3079,3079,0,3079
1788865434.5579326,2877.934903383255,1.0026350021362305,0.997371922852667,0.997371922852667,0.0,0.997371922852667,0,3080,3080,0,3080
1788865435.559781,2878.936751842499,1.0018484592437744,0.0,0.0,0.0,0.0,0,3080,3080,0,3080
1788865436.5614133,2879.9383840560913,1.0016322135925293,2.9951113385620602,0.9983704461873535,0.0,2.9951113385620602,2,3083,3081,0,3083
1788865437.5623956,2880.939366340637,1.0009822845458984,1.9980373587803424,3.9960747175606848,0.0,1.9980373587803424,0,3085,3085,0,3085
1788865438.5633035,2881.9402742385864,1.0009078979492188,2.997278776745356,2.997278776745356,0.0,2.997278776745356,0,3088,3088,0,3088
1788865439.565485,2882.942455768585,1.0021815299987793,0.0,0.0,0.0,0.0,0,3088,3088,0,3088
1788865440.5665944,2883.9435651302338,1.0011093616485596,1.9977837353418957,1.9977837353418957,0.0,1.9977837353418957,0,3090,3090,0,3090
1788865441.568294,2884.945264816284,1.001699686050415,0.0,0.0,0.0,0.0,0,3090,3090,0,3090
1788865442.5694115,2885.9463822841644,1.001117467880249,1.9977675589207027,1.9977675589207027,0.0,1.9977675589207027,0,3092,3092,0,3092
1788865443.5709257,2886.9478964805603,1.001514196395874,0.0,0.0,0.0,0.0,0,3092,3092,0,3092
1788865444.5727913,2887.9497621059418,1.0018656253814697,0.0,0.0,0.0,0.0,0,3092,3092,0,3092
1788865445.5749295,2888.951900243759,1.0021381378173828,1.9957328481240328,1.9957328481240328,0.0,1.9957328481240328,0,3094,3094,0,3094
1788865446.5760665,2889.953037261963,1.0011370182037354,2.9965928194151426,2.9965928194151426,0.0,2.9965928194151426,0,3097,3097,0,3097
1788865447.576825,2890.953795671463,1.000758409500122,3.9969686609958104,3.9969686609958104,0.0,3.9969686609958104,0,3101,3101,0,3101
1788865448.5772924,2891.9542632102966,1.0004675388336182,1.99906535931358,0.99953267965679,0.0,1.99906535931358,1,3103,3102,0,3103
1788865449.5795326,2892.956503391266,1.0022401809692383,0.9977648262245165,1.995529652449033,0.0,0.9977648262245165,0,3104,3104,0,3104
1788865450.5808313,2893.9578020572662,1.0012986660003662,0.9987030183456115,0.9987030183456115,0.0,0.9987030183456115,0,3105,3105,0,3105
1788865451.5817852,2894.958755970001,1.0009539127349854,0.9990469963473354,0.9990469963473354,0.0,0.9990469963473354,0,3106,3106,0,3106
1788865452.583112,2895.960082769394,1.0013267993927002,2.99602487601399,2.99602487601399,0.0,2.99602487601399,0,3109,3109,0,3109
1788865453.584818,2896.9617886543274,1.0017058849334717,0.9982970201541893,0.9982970201541893,0.0,0.9982970201541893,0,3110,3110,0,3110
1788865454.5864494,2897.963420152664,1.001631498336792,0.9983711591144038,0.9983711591144038,0.0,0.9983711591144038,0,3111,3111,0,3111
1788865455.588547,2898.965517759323,1.0020976066589355,0.997906784084707,0.997906784084707,0.0,0.997906784084707,0,3112,3112,0,3112
1788865456.5902426,2899.9672133922577,1.0016956329345703,2.9949217121084892,2.9949217121084892,0.0,2.9949217121084892,0,3115,3115,0,3115
1788865457.591417,2900.9683878421783,1.0011744499206543,2.996480783381715,2.996480783381715,0.0,2.996480783381715,0,3118,3118,0,3118
1788865458.5930405,2901.9700112342834,1.0016233921051025,0.9983792390254678,0.9983792390254678,0.0,0.9983792390254678,0,3119,3119,0,3119
1788865459.59516,2902.9721307754517,1.002119541168213,0.0,0.0,0.0,0.0,0,3119,3119,0,3119
1788865460.5961316,2903.9731023311615,1.0009715557098389,2.9970881618834317,2.9970881618834317,0.0,2.9970881618834317,0,3122,3122,0,3122
1788865461.598055,2904.975025653839,1.0019233226776123,0.0,0.0,0.0,0.0,0,3122,3122,0,3122
1788865462.5997872,2905.976758003235,1.001732349395752,1.996541292897655,1.996541292897655,0.0,1.996541292897655,0,3124,3124,0,3124
1788865463.600644,2906.977614879608,1.000856876373291,0.9991438572352163,0.9991438572352163,0.0,0.9991438572352163,0,3125,3125,0,3125
1788865464.6017241,2907.9786949157715,1.00108003616333,2.996763387168914,2.996763387168914,0.0,2.996763387168914,0,3128,3128,0,3128
1788865465.603189,2908.9801597595215,1.00146484375,1.9970745977571915,1.9970745977571915,0.0,1.9970745977571915,0,3130,3130,0,3130
1788865466.6051068,2909.982077598572,1.001917839050293,0.0,0.0,0.0,0.0,0,3130,3130,0,3130
1788865467.6060476,2910.983018398285,1.0009407997131348,2.9971802536771275,2.9971802536771275,0.0,2.9971802536771275,0,3133,3133,0,3133
1788865468.6071851,2911.984155893326,1.0011374950408936,2.996591392151843,2.996591392151843,0.0,2.996591392151843,0,3136,3136,0,3136
1788865469.6094694,2912.986440181732,1.002284288406372,0.0,0.0,0.0,0.0,0,3136,3136,0,3136
1788865470.6107843,2913.987755060196,1.0013148784637451,0.998686848171314,0.998686848171314,0.0,0.998686848171314,0,3137,3137,0,3137
1788865471.6119273,2914.988898038864,1.001142978668213,0.9988583262405403,0.9988583262405403,0.0,0.9988583262405403,0,3138,3138,0,3138
1788865472.6122687,2915.9892394542694,1.0003414154052734,2.9989761033582667,2.9989761033582667,0.0,2.9989761033582667,0,3141,3141,0,3141
1788865473.614073,2916.991043806076,1.0018043518066406,2.9945966940449398,2.9945966940449398,0.0,2.9945966940449398,0,3144,3144,0,3144
1788865474.6146116,2917.9915823936462,1.0005385875701904,2.9983851070506984,2.9983851070506984,0.0,2.9983851070506984,0,3147,3147,0,3147
1788865475.6151936,2918.992164373398,1.000581979751587,3.9976734350073686,3.9976734350073686,0.0,3.9976734350073686,0,3151,3151,0,3151
1788865476.6161377,2919.993108510971,1.0009441375732422,0.0,0.0,0.0,0.0,0,3151,3151,0,3151
1788865477.6173794,2920.994350194931,1.001241683959961,0.0,0.0,0.0,0.0,0,3151,3151,0,3151
1788865478.618919,2921.9958896636963,1.0015394687652588,0.9984628975559429,0.9984628975559429,0.0,0.9984628975559429,0,3152,3152,0,3152
1788865479.620922,2922.997892856598,1.0020031929016113,0.0,0.0,0.0,0.0,0,3152,3152,0,3152
1788865480.622147,2923.9991178512573,1.0012249946594238,0.0,0.0,0.0,0.0,0,3152,3152,0,3152
1788865481.6238923,2925.0008630752563,1.0017452239990234,0.0,0.0,0.0,0.0,0,3152,3152,0,3152
1788865482.6261487,2926.003119468689,1.0022563934326172,0.0,0.0,0.0,0.0,0,3152,3152,0,3152
1788865483.62699,2927.0039608478546,1.0008413791656494,0.0,0.0,0.0,0.0,0,3152,3152,0,3152
1788865484.6288228,2928.005793571472,1.0018327236175537,0.0,0.0,0.0,0.0,0,3152,3152,0,3152
1788865485.6306958,2929.0076665878296,1.0018730163574219,0.0,0.0,0.0,0.0,0,3152,3152,0,3152
1788865486.6324935,2930.009464263916,1.0017976760864258,0.0,0.0,0.0,0.0,0,3152,3152,0,3152
1788865487.6344006,2931.0113713741302,1.0019071102142334,0.0,0.0,0.0,0.0,0,3152,3152,0,3152
1788865488.636177,2932.013147830963,1.0017764568328857,0.0,0.0,0.0,0.0,0,3152,3152,0,3152
1788865489.6389651,2933.015935897827,1.0027880668640137,0.0,0.0,0.0,0.0,0,3152,3152,0,3152
1788865490.6412761,2934.0182468891144,1.0023109912872314,0.0,0.0,0.0,0.0,0,3152,3152,0,3152
1788865491.6423044,2935.019275188446,1.001028299331665,0.9989727569816442,0.9989727569816442,0.0,0.9989727569816442,0,3153,3153,0,3153
1788865492.644147,2936.0211176872253,1.0018424987792969,0.0,0.0,0.0,0.0,0,3153,3153,0,3153
1788865493.6464124,2937.023383140564,1.002265453338623,0.0,0.0,0.0,0.0,0,3153,3153,0,3153
1788865494.64798,2938.0249507427216,1.0015676021575928,0.0,0.0,0.0,0.0,0,3153,3153,0,3153
1788865495.6502175,2939.0271883010864,1.0022375583648682,0.0,0.0,0.0,0.0,0,3153,3153,0,3153
1788865496.6516244,2940.0285952091217,1.0014069080352783,0.9985950685740339,0.0,0.0,0.9985950685740339,1,3154,3153,0,3154
1788865497.6533701,2941.030340909958,1.0017457008361816,0.0,0.9982573413245253,0.0,0.0,0,3154,3154,0,3154
1788865498.655581,2942.032551765442,1.0022108554840088,0.0,0.0,0.0,0.0,0,3154,3154,0,3154
1788865499.656789,2943.033759832382,1.0012080669403076,0.0,0.0,0.0,0.0,0,3154,3154,0,3154
1788865500.6586492,2944.0356199741364,1.0018601417541504,0.0,0.0,0.0,0.0,0,3154,3154,0,3154
1788865501.6604753,2945.0374460220337,1.0018260478973389,0.0,0.0,0.0,0.0,0,3154,3154,0,3154
1788865502.662746,2946.039716720581,1.0022706985473633,0.0,0.0,0.0,0.0,0,3154,3154,0,3154
1788865503.665437,2947.0424077510834,1.0026910305023193,0.9973161917076577,0.9973161917076577,0.0,0.9973161917076577,0,3155,3155,0,3155
1788865504.6674325,2948.0444033145905,1.00199556350708,0.0,0.0,0.0,0.0,0,3155,3155,0,3155
1788865505.6686337,2949.045604467392,1.0012011528015137,0.0,0.0,0.0,0.0,0,3155,3155,0,3155
1788865506.670682,2950.047652721405,1.0020482540130615,0.0,0.0,0.0,0.0,0,3155,3155,0,3155
1788865507.6721802,2951.049150943756,1.0014982223510742,0.0,0.0,0.0,0.0,0,3155,3155,0,3155
1788865508.6739118,2952.050882577896,1.0017316341400146,0.0,0.0,0.0,0.0,0,3155,3155,0,3155
