timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788898921.2679646,3002.1816272735596,1.0040161609649658,1.9919998081283754,0.9959999040641877,0.0,1.9919998081283754,9,3173,3164,0,3173
1788898922.2720032,3003.185665845871,1.0040385723114014,0.995977672150479,0.0,0.0,0.995977672150479,10,3174,3164,0,3174
1788898923.2759793,3004.1896419525146,1.0039761066436768,0.0,1.9920792803387144,0.0,0.0,8,3174,3166,0,3174
1788898924.2777338,3005.1913964748383,1.0017545223236084,0.0,2.994745651900212,0.0,0.0,5,3174,3169,0,3174
1788898925.279017,3006.192679643631,1.0012831687927246,0.0,0.0,0.0,0.0,5,3174,3169,0,3174
1788898926.2814374,3007.195100069046,1.002420425415039,0.0,0.0,0.0,0.0,5,3174,3169,0,3174
1788898927.2839959,3008.1976585388184,1.0025584697723389,0.0,0.0,0.0,0.0,5,3174,3169,0,3174
1788898928.2857118,3009.199374437332,1.001715898513794,0.0,0.0,0.0,0.0,5,3174,3169,0,3174
1788898929.286952,3010.2006146907806,1.0012402534484863,0.0,0.0,0.0,0.0,5,3174,3169,0,3174
1788898930.2881262,3011.2017889022827,1.0011742115020752,0.0,0.9988271656535045,0.0,0.0,4,3174,3170,0,3174
1788898931.2900262,3012.2036888599396,1.0018999576568604,0.0,0.0,0.0,0.0,4,3174,3170,0,3174
1788898932.2909658,3013.20462846756,1.0009396076202393,0.0,0.9990612744134751,0.0,0.0,3,3174,3171,0,3174
1788898933.2919822,3014.2056448459625,1.00101637840271,0.0,0.0,0.0,0.0,3,3174,3171,0,3174
1788898934.2936022,3015.2072649002075,1.0016200542449951,0.0,0.0,0.0,0.0,3,3174,3171,0,3174
1788898935.2954028,3016.209065437317,1.001800537109375,0.0,0.0,0.0,0.0,3,3174,3171,0,3174
1788898936.2976704,3017.2113330364227,1.002267599105835,0.0,0.0,0.0,0.0,3,3174,3171,0,3174
1788898937.2998931,3018.2135558128357,1.0022227764129639,0.0,0.0,0.0,0.0,3,3174,3171,0,3174
1788898938.3015656,3019.215228319168,1.0016725063323975,0.0,0.0,0.0,0.0,3,3174,3171,0,3174
1788898939.303557,3020.2172195911407,1.0019912719726562,0.0,0.0,0.0,0.0,3,3174,3171,0,3174
1788898940.3051167,3021.2187793254852,1.0015597343444824,0.0,0.0,0.0,0.0,3,3174,3171,0,3174
1788898941.3067381,3022.2204008102417,1.0016214847564697,0.0,0.0,0.0,0.0,3,3174,3171,0,3174
1788898942.3080041,3023.2216668128967,1.0012660026550293,0.0,0.998735598081157,0.0,0.0,2,3174,3172,0,3174
1788898943.309708,3024.2233707904816,1.0017039775848389,0.0,0.0,0.0,0.0,2,3174,3172,0,3174
1788898944.311115,3025.224777698517,1.0014069080352783,0.0,0.0,0.0,0.0,2,3174,3172,0,3174
1788898945.313307,3026.226969718933,1.0021920204162598,0.0,0.0,0.0,0.0,2,3174,3172,0,3174
1788898946.3147132,3027.2283759117126,1.001406192779541,0.0,0.0,0.0,0.0,2,3174,3172,0,3174
1788898947.3161347,3028.2297973632812,1.0014214515686035,0.0,0.0,0.0,0.0,2,3174,3172,0,3174
1788898948.317555,3029.231217622757,1.001420259475708,0.0,0.0,0.0,0.0,2,3174,3172,0,3174
1788898949.3198764,3030.2335391044617,1.002321481704712,0.0,0.0,0.0,0.0,2,3174,3172,0,3174
1788898950.3213143,3031.2349770069122,1.0014379024505615,0.0,0.0,0.0,0.0,2,3174,3172,0,3174
1788898951.3233151,3032.236977815628,1.0020008087158203,0.0,0.0,0.0,0.0,2,3174,3172,0,3174
1788898952.325189,3033.23885178566,1.0018739700317383,0.0,0.0,0.0,0.0,2,3174,3172,0,3174
1788898953.326752,3034.240414619446,1.0015628337860107,0.0,0.0,0.0,0.0,2,3174,3172,0,3174
1788898954.3287227,3035.2423853874207,1.0019707679748535,0.0,0.0,0.0,0.0,2,3174,3172,0,3174
1788898955.329899,3036.24356174469,1.001176357269287,0.9988250249211881,0.9988250249211881,0.0,0.9988250249211881,2,3175,3173,0,3175
1788898956.3320382,3037.2457008361816,1.0021390914916992,0.0,0.0,0.0,0.0,2,3175,3173,0,3175
1788898957.3337054,3038.2473680973053,1.0016672611236572,0.9983355140091262,0.9983355140091262,0.0,0.9983355140091262,2,3176,3174,0,3176
1788898958.3344245,3039.24808716774,1.0007190704345703,0.0,0.0,0.0,0.0,2,3176,3174,0,3176
1788898959.33596,3040.2496225833893,1.001535415649414,0.0,0.0,0.0,0.0,2,3176,3174,0,3176
1788898960.3378127,3041.2514753341675,1.0018527507781982,0.0,0.0,0.0,0.0,2,3176,3174,0,3176
1788898961.3394868,3042.25314950943,1.0016741752624512,0.9983286229157176,0.9983286229157176,0.0,0.9983286229157176,2,3177,3175,0,3177
1788898962.3415244,3043.255187034607,1.002037525177002,0.0,0.0,0.0,0.0,2,3177,3175,0,3177
1788898963.3436801,3044.257342815399,1.0021557807922363,0.0,0.0,0.0,0.0,2,3177,3175,0,3177
1788898964.3443003,3045.2579629421234,1.0006201267242432,0.0,0.0,0.0,0.0,2,3177,3175,0,3177
1788898965.3479068,3046.2615694999695,1.0036065578460693,0.0,0.0,0.0,0.0,2,3177,3175,0,3177
1788898966.349858,3047.263520717621,1.0019512176513672,0.0,0.0,0.0,0.0,2,3177,3175,0,3177
1788898967.3520176,3048.2656803131104,1.002159595489502,0.0,0.0,0.0,0.0,2,3177,3175,0,3177
1788898968.354269,3049.267931699753,1.002251386642456,0.0,0.0,0.0,0.0,2,3177,3175,0,3177
1788898969.3561845,3050.2698471546173,1.001915454864502,0.0,0.0,0.0,0.0,2,3177,3175,0,3177
1788898970.3585281,3051.27219080925,1.0023436546325684,0.0,0.0,0.0,0.0,2,3177,3175,0,3177
1788898971.3600266,3052.2736892700195,1.0014984607696533,0.0,0.0,0.0,0.0,2,3177,3175,0,3177
1788898972.3618696,3053.275532245636,1.001842975616455,0.0,0.0,0.0,0.0,2,3177,3175,0,3177
1788898973.3640263,3054.2776889801025,1.0021567344665527,0.0,0.0,0.0,0.0,2,3177,3175,0,3177
1788898974.3650174,3055.278680086136,1.0009911060333252,0.0,0.0,0.0,0.0,2,3177,3175,0,3177
1788898975.366402,3056.2800645828247,1.0013844966888428,0.0,0.0,0.0,0.0,2,3177,3175,0,3177
1788898976.3674443,3057.2811069488525,1.001042366027832,0.9989587193677245,0.9989587193677245,0.0,0.9989587193677245,2,3178,3176,0,3178
1788898977.3696172,3058.2832798957825,1.0021729469299316,0.0,0.0,0.0,0.0,2,3178,3176,0,3178
1788898978.371197,3059.2848596572876,1.001579761505127,0.9984227302049784,0.9984227302049784,0.0,0.9984227302049784,2,3179,3177,0,3179
1788898979.3717752,3060.285437822342,1.0005781650543213,1.9988443380547087,1.9988443380547087,0.0,1.9988443380547087,2,3181,3179,0,3181
1788898980.372875,3061.2865376472473,1.0010998249053955,0.0,0.0,0.0,0.0,2,3181,3179,0,3181
1788898981.3734674,3062.2871301174164,1.0005924701690674,0.0,1.9988157612879751,0.0,0.0,0,3181,3181,0,3181
1788898982.3750796,3063.2887423038483,1.0016121864318848,0.0,0.0,0.0,0.0,0,3181,3181,0,3181
1788898983.3768816,3064.290544271469,1.0018019676208496,0.0,0.0,0.0,0.0,0,3181,3181,0,3181
1788898984.3788948,3065.292557477951,1.0020132064819336,0.0,0.0,0.0,0.0,0,3181,3181,0,3181
1788898985.3801315,3066.293794155121,1.0012366771697998,0.0,0.0,0.0,0.0,0,3181,3181,0,3181
1788898986.3820107,3067.2956733703613,1.0018792152404785,0.0,0.0,0.0,0.0,0,3181,3181,0,3181
1788898987.384173,3068.297835588455,1.002162218093872,0.0,0.0,0.0,0.0,0,3181,3181,0,3181
1788898988.3863313,3069.299993991852,1.0021584033966064,0.0,0.0,0.0,0.0,0,3181,3181,0,3181
1788898989.3881137,3070.301776409149,1.0017824172973633,0.0,0.0,0.0,0.0,0,3181,3181,0,3181
1788898990.389568,3071.3032307624817,1.0014543533325195,0.0,0.0,0.0,0.0,0,3181,3181,0,3181
1788898991.391487,3072.3051495552063,1.0019187927246094,0.0,0.0,0.0,0.0,0,3181,3181,0,3181
1788898992.392311,3073.3059737682343,1.000824213027954,0.0,0.0,0.0,0.0,0,3181,3181,0,3181
1788898993.3939786,3074.3076412677765,1.0016674995422363,0.0,0.0,0.0,0.0,0,3181,3181,0,3181
1788898994.3955963,3075.3092589378357,1.001617670059204,0.0,0.0,0.0,0.0,0,3181,3181,0,3181
1788898995.3961544,3076.3098170757294,1.0005581378936768,0.0,0.0,0.0,0.0,0,3181,3181,0,3181
1788898996.3967865,3077.3104491233826,1.0006320476531982,0.9993683515787041,0.9993683515787041,0.0,0.9993683515787041,0,3182,3182,0,3182
1788898997.3976395,3078.3113021850586,1.0008530616760254,0.9991476654179418,0.9991476654179418,0.0,0.9991476654179418,0,3183,3183,0,3183
1788898998.3996627,3079.313325405121,1.0020232200622559,2.9939425952759953,2.9939425952759953,0.0,2.9939425952759953,0,3186,3186,0,3186
1788898999.4006555,3080.3143181800842,1.000992774963379,3.9960328386449535,3.9960328386449535,0.0,3.9960328386449535,0,3190,3190,0,3190
1788899000.4027653,3081.3164279460907,1.0021097660064697,2.993684027205291,2.993684027205291,0.0,2.993684027205291,0,3193,3193,0,3193
1788899001.4041133,3082.317775964737,1.0013480186462402,0.0,0.0,0.0,0.0,0,3193,3193,0,3193
1788899002.405852,3083.3195147514343,1.0017387866973877,0.0,0.0,0.0,0.0,0,3193,3193,0,3193
1788899003.4074214,3084.321084022522,1.0015692710876465,0.0,0.0,0.0,0.0,0,3193,3193,0,3193
1788899004.4087012,3085.3223638534546,1.0012798309326172,1.9974436098819146,1.9974436098819146,0.0,1.9974436098819146,0,3195,3195,0,3195
1788899005.410609,3086.3242716789246,1.0019078254699707,0.0,0.0,0.0,0.0,0,3195,3195,0,3195
1788899006.4114344,3087.3250970840454,1.0008254051208496,2.9975258268326535,2.9975258268326535,0.0,2.9975258268326535,0,3198,3198,0,3198
1788899007.4123979,3088.3260605335236,1.0009634494781494,1.9980749557266018,1.9980749557266018,0.0,1.9980749557266018,0,3200,3200,0,3200
1788899008.4131067,3089.3267693519592,1.000708818435669,2.9978750508960927,2.9978750508960927,0.0,2.9978750508960927,0,3203,3203,0,3203
1788899009.4143064,3090.3279690742493,1.001199722290039,0.9988017153188028,0.9988017153188028,0.0,0.9988017153188028,0,3204,3204,0,3204
1788899010.4151125,3091.328775167465,1.0008060932159424,0.9991945560469639,0.9991945560469639,0.0,0.9991945560469639,0,3205,3205,0,3205
1788899011.4161592,3092.3298218250275,1.0010466575622559,0.9989544367843906,0.9989544367843906,0.0,0.9989544367843906,0,3206,3206,0,3206
1788899012.4168057,3093.330468416214,1.0006465911865234,1.9987076532469736,0.9993538266234868,0.0,1.9987076532469736,1,3208,3207,0,3208
1788899013.4177265,3094.3313891887665,1.0009207725524902,1.9981601489793401,2.99724022346901,0.0,1.9981601489793401,0,3210,3210,0,3210
1788899014.4185495,3095.3322122097015,1.0008230209350586,0.9991776558713751,0.9991776558713751,0.0,0.9991776558713751,0,3211,3211,0,3211
1788899015.4205413,3096.3342039585114,1.0019917488098145,0.0,0.0,0.0,0.0,0,3211,3211,0,3211
1788899016.4227507,3097.336413383484,1.0022094249725342,0.9977954458245144,0.9977954458245144,0.0,0.9977954458245144,0,3212,3212,0,3212
1788899017.4242253,3098.3378880023956,1.0014746189117432,0.998527552387353,0.998527552387353,0.0,0.998527552387353,0,3213,3213,0,3213
1788899018.4253376,3099.339000225067,1.0011122226715088,2.996667038980283,2.996667038980283,0.0,2.996667038980283,0,3216,3216,0,3216
1788899019.42651,3100.340172767639,1.0011725425720215,2.996486492021617,1.9976576613477448,0.0,2.996486492021617,1,3219,3218,0,3219
1788899020.427246,3101.340908765793,1.0007359981536865,3.997058172564815,4.996322715706018,0.0,3.997058172564815,0,3223,3223,0,3223
1788899021.4279454,3102.3416080474854,1.0006992816925049,3.9972048278426975,3.9972048278426975,0.0,3.9972048278426975,0,3227,3227,0,3227
1788899022.4296894,3103.3433520793915,1.001744031906128,0.9982590044456673,0.9982590044456673,0.0,0.9982590044456673,0,3228,3228,0,3228
1788899023.4307592,3104.344421863556,1.0010697841644287,0.9989313590507363,0.9989313590507363,0.0,0.9989313590507363,0,3229,3229,0,3229
1788899024.4317963,3105.345458984375,1.0010371208190918,1.9979279073722198,1.9979279073722198,0.0,1.9979279073722198,0,3231,3231,0,3231
1788899025.4331024,3106.3467650413513,1.0013060569763184,1.9973912931671216,1.9973912931671216,0.0,1.9973912931671216,0,3233,3233,0,3233
1788899026.435264,3107.348926782608,1.0021617412567139,0.9978429217882504,0.9978429217882504,0.0,0.9978429217882504,0,3234,3234,0,3234
1788899027.4364946,3108.350157260895,1.0012304782867432,3.995084135717288,3.995084135717288,0.0,3.995084135717288,0,3238,3238,0,3238
1788899028.4374928,3109.3511555194855,1.0009982585906982,0.0,0.0,0.0,0.0,0,3238,3238,0,3238
1788899029.4394548,3110.353117465973,1.0019619464874268,0.0,0.0,0.0,0.0,0,3238,3238,0,3238
1788899030.4412496,3111.3549122810364,1.0017948150634766,0.0,0.0,0.0,0.0,0,3238,3238,0,3238
1788899031.4424422,3112.356104850769,1.001192569732666,0.0,0.0,0.0,0.0,0,3238,3238,0,3238
1788899032.4447393,3113.3584020137787,1.0022971630096436,1.9954162037079985,1.9954162037079985,0.0,1.9954162037079985,0,3240,3240,0,3240
1788899033.4464679,3114.360130548477,1.0017285346984863,0.0,0.0,0.0,0.0,0,3240,3240,0,3240
1788899034.4484434,3115.3621060848236,1.0019755363464355,0.0,0.0,0.0,0.0,0,3240,3240,0,3240
1788899035.4508114,3116.3644740581512,1.0023679733276367,0.0,0.0,0.0,0.0,0,3240,3240,0,3240
1788899036.4525805,3117.366243124008,1.0017690658569336,0.0,0.0,0.0,0.0,0,3240,3240,0,3240
1788899037.4542234,3118.3678860664368,1.0016429424285889,0.0,0.0,0.0,0.0,0,3240,3240,0,3240
1788899038.4555874,3119.369250059128,1.00136399269104,0.0,0.0,0.0,0.0,0,3240,3240,0,3240
1788899039.4577017,3120.3713643550873,1.0021142959594727,0.0,0.0,0.0,0.0,0,3240,3240,0,3240
1788899040.4588385,3121.3725011348724,1.0011367797851562,0.0,0.0,0.0,0.0,0,3240,3240,0,3240
1788899041.4622114,3122.375874042511,1.0033729076385498,0.9966384306244744,0.9966384306244744,0.0,0.9966384306244744,0,3241,3241,0,3241
1788899042.4640865,3123.3777492046356,1.0018751621246338,0.0,0.0,0.0,0.0,0,3241,3241,0,3241
1788899043.4661024,3124.379765033722,1.0020158290863037,0.0,0.0,0.0,0.0,0,3241,3241,0,3241
1788899044.467106,3125.38076877594,1.0010037422180176,0.0,0.0,0.0,0.0,0,3241,3241,0,3241
1788899045.468015,3126.3816776275635,1.0009088516235352,0.0,0.0,0.0,0.0,0,3241,3241,0,3241
1788899046.470215,3127.3838777542114,1.0022001266479492,0.0,0.0,0.0,0.0,0,3241,3241,0,3241
1788899047.472165,3128.38582777977,1.0019500255584717,0.0,0.0,0.0,0.0,0,3241,3241,0,3241
1788899048.4739501,3129.3876128196716,1.0017850399017334,0.0,0.0,0.0,0.0,0,3241,3241,0,3241
1788899049.4752886,3130.3889513015747,1.0013384819030762,0.0,0.0,0.0,0.0,0,3241,3241,0,3241
1788899050.4760227,3131.3896853923798,1.0007340908050537,1.9985328953779058,0.0,0.0,1.9985328953779058,2,3243,3241,0,3243
1788899051.477149,3132.3908116817474,1.0011262893676758,0.998874977732942,2.996624933198826,0.0,0.998874977732942,0,3244,3244,0,3244
1788899052.4788744,3133.3925371170044,1.001725435256958,0.0,0.0,0.0,0.0,0,3244,3244,0,3244
1788899053.4801667,3134.393829345703,1.0012922286987305,0.0,0.0,0.0,0.0,0,3244,3244,0,3244
1788899054.481671,3135.3953337669373,1.0015044212341309,0.0,0.0,0.0,0.0,0,3244,3244,0,3244
1788899055.4840598,3136.3977224826813,1.0023887157440186,0.0,0.0,0.0,0.0,0,3244,3244,0,3244
1788899056.4857004,3137.399363040924,1.0016405582427979,0.0,0.0,0.0,0.0,0,3244,3244,0,3244
1788899057.487869,3138.4015316963196,1.0021686553955078,0.0,0.0,0.0,0.0,0,3244,3244,0,3244
1788899058.4897134,3139.4033761024475,1.0018444061279297,0.0,0.0,0.0,0.0,0,3244,3244,0,3244
1788899059.4916928,3140.405355453491,1.0019793510437012,0.0,0.0,0.0,0.0,0,3244,3244,0,3244
1788899060.4926777,3141.4063403606415,1.0009849071502686,0.0,0.0,0.0,0.0,0,3244,3244,0,3244
1788899061.4944692,3142.408131837845,1.0017914772033691,0.0,0.0,0.0,0.0,0,3244,3244,0,3244
1788899062.4961784,3143.4098410606384,1.001709222793579,0.0,0.0,0.0,0.0,0,3244,3244,0,3244
1788899063.4979525,3144.4116151332855,1.0017740726470947,0.0,0.0,0.0,0.0,0,3244,3244,0,3244
1788899064.4996016,3145.413264274597,1.0016491413116455,0.0,0.0,0.0,0.0,0,3244,3244,0,3244
1788899065.5016825,3146.4153451919556,1.0020809173583984,0.0,0.0,0.0,0.0,0,3244,3244,0,3244
1788899066.5035071,3147.4171698093414,1.0018246173858643,0.0,0.0,0.0,0.0,0,3244,3244,0,3244
1788899067.504991,3148.4186537265778,1.0014839172363281,0.0,0.0,0.0,0.0,0,3244,3244,0,3244
1788899068.5058064,3149.4194691181183,1.0008153915405273,0.0,0.0,0.0,0.0,0,3244,3244,0,3244
1788899069.5076325,3150.4212951660156,1.0018260478973389,0.0,0.0,0.0,0.0,0,3244,3244,0,3244
1788899070.5103216,3151.4239842891693,1.0026891231536865,0.0,0.0,0.0,0.0,0,3244,3244,0,3244
1788899071.5123405,3152.426003217697,1.002018928527832,0.0,0.0,0.0,0.0,0,3244,3244,0,3244
1788899072.5142105,3153.427873134613,1.0018699169158936,0.0,0.0,0.0,0.0,0,3244,3244,0,3244
1788899073.5161166,3154.429779291153,1.001906156539917,0.0,0.0,0.0,0.0,0,3244,3244,0,3244
1788899074.516919,3155.4305815696716,1.0008022785186768,1.998396729232343,1.998396729232343,0.0,1.998396729232343,0,3246,3246,0,3246
1788899075.5182729,3156.4319355487823,1.0013539791107178,0.9986478516698758,0.9986478516698758,0.0,0.9986478516698758,0,3247,3247,0,3247
1788899076.5191035,3157.432766199112,1.0008306503295898,0.0,0.0,0.0,0.0,0,3247,3247,0,3247
1788899077.5202625,3158.433925151825,1.0011589527130127,0.9988423889035082,0.9988423889035082,0.0,0.9988423889035082,0,3248,3248,0,3248
1788899078.5222955,3159.435958147049,1.002032995223999,1.9959422589202374,1.9959422589202374,0.0,1.9959422589202374,0,3250,3250,0,3250
1788899079.5231943,3160.436856985092,1.000898838043213,2.9973059074232613,2.9973059074232613,0.0,2.9973059074232613,0,3253,3253,0,3253
1788899080.5241332,3161.4377958774567,1.000938892364502,1.9981239766549903,1.9981239766549903,0.0,1.9981239766549903,0,3255,3255,0,3255
1788899081.5258527,3162.439515352249,1.0017194747924805,1.9965669534520396,1.9965669534520396,0.0,1.9965669534520396,0,3257,3257,0,3257
1788899082.527681,3163.4413437843323,1.0018284320831299,0.0,0.0,0.0,0.0,0,3257,3257,0,3257
1788899083.529686,3164.443348646164,1.002004861831665,0.0,0.0,0.0,0.0,0,3257,3257,0,3257
1788899084.5311897,3165.4448523521423,1.0015037059783936,0.0,0.0,0.0,0.0,0,3257,3257,0,3257
1788899085.5322905,3166.445953130722,1.001100778579712,0.998900431801408,0.998900431801408,0.0,0.998900431801408,0,3258,3258,0,3258
1788899086.5331714,3167.446834087372,1.0008809566497803,0.0,0.0,0.0,0.0,0,3258,3258,0,3258
1788899087.535317,3168.448979616165,1.002145528793335,0.0,0.0,0.0,0.0,0,3258,3258,0,3258
1788899088.5371735,3169.4508361816406,1.0018565654754639,0.0,0.0,0.0,0.0,0,3258,3258,0,3258
1788899089.5386462,3170.4523088932037,1.0014727115631104,0.0,0.0,0.0,0.0,0,3258,3258,0,3258
1788899090.540425,3171.4540877342224,1.0017788410186768,0.0,0.0,0.0,0.0,0,3258,3258,0,3258
1788899091.5413816,3172.4550442695618,1.0009565353393555,0.0,0.0,0.0,0.0,0,3258,3258,0,3258
1788899092.5429962,3173.4566588401794,1.0016145706176758,0.0,0.0,0.0,0.0,0,3258,3258,0,3258
1788899093.5452452,3174.458907842636,1.002249002456665,0.0,0.0,0.0,0.0,0,3258,3258,0,3258
1788899094.5471585,3175.4608211517334,1.00191330909729,0.0,0.0,0.0,0.0,0,3258,3258,0,3258
1788899095.5498388,3176.4635014533997,1.0026803016662598,0.0,0.0,0.0,0.0,0,3258,3258,0,3258
1788899096.550432,3177.4640946388245,1.0005931854248047,0.0,0.0,0.0,0.0,0,3258,3258,0,3258
1788899097.5510988,3178.46476149559,1.000666856765747,0.0,0.0,0.0,0.0,0,3258,3258,0,3258
1788899098.5530703,3179.466732978821,1.0019714832305908,0.0,0.0,0.0,0.0,0,3258,3258,0,3258
1788899099.5538623,3180.4675250053406,1.0007920265197754,1.9984172005795657,1.9984172005795657,0.0,1.9984172005795657,0,3260,3260,0,3260
1788899100.5555563,3181.469218969345,1.0016939640045166,0.0,0.0,0.0,0.0,0,3260,3260,0,3260
1788899101.5580215,3182.471684217453,1.0024652481079102,0.0,0.0,0.0,0.0,0,3260,3260,0,3260
1788899102.5590196,3183.472682237625,1.0009980201721191,0.0,0.0,0.0,0.0,0,3260,3260,0,3260
1788899103.5601373,3184.473799943924,1.0011177062988281,0.0,0.0,0.0,0.0,0,3260,3260,0,3260
1788899104.5621037,3185.4757664203644,1.0019664764404297,0.0,0.0,0.0,0.0,0,3260,3260,0,3260
1788899105.5635278,3186.4771904945374,1.0014240741729736,0.9985779509303792,0.9985779509303792,0.0,0.9985779509303792,0,3261,3261,0,3261
1788899106.565089,3187.4787516593933,1.001561164855957,0.0,0.0,0.0,0.0,0,3261,3261,0,3261
1788899107.5670197,3188.480682373047,1.0019307136535645,0.0,0.0,0.0,0.0,0,3261,3261,0,3261
1788899108.5681841,3189.481846809387,1.001164436340332,0.0,0.0,0.0,0.0,0,3261,3261,0,3261
1788899109.5702045,3190.4838671684265,1.0020203590393066,0.0,0.0,0.0,0.0,0,3261,3261,0,3261
1788899110.5720952,3191.485757827759,1.0018906593322754,0.0,0.0,0.0,0.0,0,3261,3261,0,3261
1788899111.573624,3192.487286567688,1.0015287399291992,0.0,0.0,0.0,0.0,0,3261,3261,0,3261
1788899112.5752385,3193.4889011383057,1.0016145706176758,0.9983880320184638,0.9983880320184638,0.0,0.9983880320184638,0,3262,3262,0,3262
1788899113.5770457,3194.4907083511353,1.0018072128295898,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899114.5786688,3195.492331504822,1.0016231536865234,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899115.580147,3196.493809700012,1.0014781951904297,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899116.5821986,3197.4958612918854,1.002051591873169,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899117.5840523,3198.497714996338,1.0018537044525146,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899118.5849288,3199.4985914230347,1.0008764266967773,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899119.586461,3200.5001237392426,1.0015323162078857,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899120.5884025,3201.502065181732,1.001941442489624,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899121.5904093,3202.5040719509125,1.0020067691802979,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899122.592225,3203.505887746811,1.0018157958984375,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899123.5941582,3204.5078208446503,1.0019330978393555,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899124.5958145,3205.5094771385193,1.0016562938690186,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899125.598193,3206.5118556022644,1.0023784637451172,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899126.6001225,3207.513785123825,1.001929521560669,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899127.6018975,3208.5155601501465,1.0017750263214111,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899128.6028178,3209.516480445862,1.000920295715332,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899129.6048589,3210.5185215473175,1.0020411014556885,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899130.6067994,3211.520462036133,1.0019404888153076,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899131.6081314,3212.5217940807343,1.0013320446014404,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899132.6098292,3213.523491859436,1.0016977787017822,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899133.6115308,3214.525193452835,1.0017015933990479,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899134.6130698,3215.526732444763,1.0015389919281006,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899135.6146498,3216.528312444687,1.001579999923706,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899136.6164258,3217.5300884246826,1.0017759799957275,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899137.6182861,3218.5319488048553,1.0018603801727295,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899138.6205163,3219.5341789722443,1.002230167388916,0.0,0.0,0.0,0.0,0,3262,3262,0,3262
1788899139.6224775,3220.536140203476,1.0019612312316895,0.9980426076672861,0.9980426076672861,0.0,0.9980426076672861,0,3263,3263,0,3263
1788899140.6237023,3221.537364959717,1.0012247562408447,0.0,0.0,0.0,0.0,0,3263,3263,0,3263
1788899141.6256337,3222.539296388626,1.0019314289093018,0.0,0.0,0.0,0.0,0,3263,3263,0,3263
1788899142.6274521,3223.541114807129,1.0018184185028076,0.0,0.0,0.0,0.0,0,3263,3263,0,3263
1788899143.6296494,3224.543312072754,1.002197265625,0.0,0.0,0.0,0.0,0,3263,3263,0,3263
1788899144.6313772,3225.5450398921967,1.001727819442749,0.0,0.0,0.0,0.0,0,3263,3263,0,3263
1788899145.6336832,3226.5473458766937,1.0023059844970703,0.0,0.0,0.0,0.0,0,3263,3263,0,3263
1788899146.6361375,3227.549800157547,1.0024542808532715,0.0,0.0,0.0,0.0,0,3263,3263,0,3263
1788899147.6378763,3228.5515389442444,1.0017387866973877,0.0,0.0,0.0,0.0,0,3263,3263,0,3263
1788899148.6400852,3229.5537478923798,1.002208948135376,0.0,0.0,0.0,0.0,0,3263,3263,0,3263
1788899149.641812,3230.555474758148,1.0017268657684326,0.0,0.0,0.0,0.0,0,3263,3263,0,3263
1788899150.643427,3231.5570895671844,1.0016148090362549,0.0,0.0,0.0,0.0,0,3263,3263,0,3263
1788899151.6444042,3232.55806684494,1.0009772777557373,0.9990236763836154,0.0,0.0,0.9990236763836154,1,3264,3263,0,3264
1788899152.6462853,3233.5599479675293,1.0018811225891113,0.9981224093890001,1.9962448187780002,0.0,0.9981224093890001,0,3265,3265,0,3265
1788899153.6480656,3234.5617282390594,1.0017802715301514,0.0,0.0,0.0,0.0,0,3265,3265,0,3265
1788899154.6495829,3235.563245534897,1.0015172958374023,0.0,0.0,0.0,0.0,0,3265,3265,0,3265
1788899155.6513507,3236.565013408661,1.001767873764038,0.0,0.0,0.0,0.0,0,3265,3265,0,3265
1788899156.6531436,3237.5668063163757,1.0017929077148438,0.0,0.0,0.0,0.0,0,3265,3265,0,3265
1788899157.6549962,3238.5686588287354,1.0018525123596191,0.0,0.0,0.0,0.0,0,3265,3265,0,3265
1788899158.6561615,3239.56982421875,1.0011653900146484,0.0,0.0,0.0,0.0,0,3265,3265,0,3265
