timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788902592.9712982,2570.502572774887,1.0015020370483398,0.9985002156832684,0.9985002156832684,0.0,0.9985002156832684,4,2822,2818,0,2823
1788902593.9724824,2571.5037569999695,1.0011842250823975,2.996451526943605,2.996451526943605,0.0,2.996451526943605,4,2825,2821,0,2826
1788902594.973984,2572.5052585601807,1.0015015602111816,0.9985006910914197,0.9985006910914197,0.0,0.9985006910914197,4,2826,2822,0,2827
1788902595.9751441,2573.5064187049866,1.0011601448059082,1.9976823991407826,0.9988411995703913,0.0,1.9976823991407826,5,2828,2823,0,2829
1788902596.9761474,2574.5074219703674,1.0010032653808594,1.997995480303498,2.996993220455247,0.0,1.997995480303498,4,2830,2826,0,2831
1788902597.9774184,2575.5086929798126,1.0012710094451904,0.9987306039691545,0.9987306039691545,0.0,0.9987306039691545,4,2831,2827,0,2832
1788902598.979182,2576.5104565620422,1.0017635822296143,3.9929580900687602,3.9929580900687602,0.0,3.9929580900687602,4,2835,2831,0,2836
1788902599.9840364,2577.5153110027313,1.004854440689087,0.9951690110601911,0.0,0.0,0.9951690110601911,5,2836,2831,0,2837
1788902600.9861448,2578.5174193382263,1.0021083354949951,0.0,0.9978961002315646,0.0,0.0,4,2836,2832,0,2837
1788902601.9869287,2579.5182032585144,1.000783920288086,1.9984333875231324,1.9984333875231324,0.0,1.9984333875231324,4,2838,2834,0,2839
1788902602.9883857,2580.5196602344513,1.0014569759368896,3.9941805750146115,2.9956354312609585,0.0,3.9941805750146115,5,2842,2837,0,2843
1788902603.9897437,2581.521018266678,1.0013580322265625,0.9986438095238095,1.997287619047619,0.0,0.9986438095238095,4,2843,2839,0,2844
1788902604.9917736,2582.5230481624603,1.0020298957824707,0.0,0.0,0.0,0.0,4,2843,2839,0,2844
1788902605.9932265,2583.5245010852814,1.001452922821045,2.995647555303093,2.995647555303093,0.0,2.995647555303093,4,2846,2842,0,2847
1788902606.995404,2584.5266785621643,1.0021774768829346,0.0,0.0,0.0,0.0,4,2846,2842,0,2847
1788902607.9978843,2585.5291588306427,1.0024802684783936,0.0,1.9950517360662705,0.0,0.0,2,2846,2844,0,2847
1788902608.9995637,2586.530838251114,1.0016794204711914,2.9949701857594277,4.991616976265713,0.0,2.9949701857594277,0,2849,2849,0,2850
1788902610.0014484,2587.5327229499817,1.0018846988677979,2.994356539619995,2.994356539619995,0.0,2.994356539619995,0,2852,2852,0,2853
1788902611.0030417,2588.534316301346,1.0015933513641357,1.9968183667314372,1.9968183667314372,0.0,1.9968183667314372,0,2854,2854,0,2855
1788902612.0049217,2589.536196231842,1.0018799304962158,2.994370791032959,2.994370791032959,0.0,2.994370791032959,0,2857,2857,0,2858
1788902613.00597,2590.5372445583344,1.0010483264923096,0.9989527713452327,0.9989527713452327,0.0,0.9989527713452327,0,2858,2858,0,2859
1788902614.0075164,2591.5387909412384,1.0015463829040527,0.9984560047038771,0.9984560047038771,0.0,0.9984560047038771,0,2859,2859,0,2860
1788902615.0085113,2592.539785861969,1.0009949207305908,2.9970182044584264,2.9970182044584264,0.0,2.9970182044584264,0,2862,2862,0,2863
1788902616.0092866,2593.5405611991882,1.0007753372192383,3.9969010538513365,3.9969010538513365,0.0,3.9969010538513365,0,2866,2866,0,2867
1788902617.0110888,2594.5423634052277,1.0018022060394287,2.994603108192723,2.994603108192723,0.0,2.994603108192723,0,2869,2869,0,2870
1788902618.0131426,2595.544417142868,1.0020537376403809,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902619.0147,2596.5459744930267,1.0015573501586914,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902620.0164034,2597.5476779937744,1.0017035007476807,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902621.0174634,2598.548738002777,1.0010600090026855,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902622.019558,2599.5508325099945,1.0020945072174072,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902623.021641,2600.55291557312,1.0020830631256104,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902624.023731,2601.5550055503845,1.0020899772644043,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902625.0256062,2602.556880712509,1.0018751621246338,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902626.0275934,2603.558867931366,1.0019872188568115,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902627.0300186,2604.5612931251526,1.002425193786621,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902628.032041,2605.563315629959,1.0020225048065186,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902629.0339162,2606.5651907920837,1.0018751621246338,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902630.0361242,2607.567398786545,1.0022079944610596,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902631.038201,2608.5694756507874,1.0020768642425537,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902632.0396388,2609.5709133148193,1.0014376640319824,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902633.0419288,2610.5732033252716,1.0022900104522705,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902634.0436275,2611.5749020576477,1.0016987323760986,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902635.0455878,2612.576862335205,1.001960277557373,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902636.0469491,2613.5782237052917,1.00136137008667,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902637.0481355,2614.5794100761414,1.0011863708496094,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902638.0500774,2615.581351995468,1.0019419193267822,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902639.0517583,2616.583032846451,1.001680850982666,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902640.0561013,2617.5873758792877,1.004343032836914,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902641.0579915,2618.589266061783,1.0018901824951172,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902642.0601752,2619.591449737549,1.0021836757659912,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902643.0619175,2620.593192100525,1.0017423629760742,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902644.0638008,2621.595075368881,1.0018832683563232,0.0,0.0,0.0,0.0,0,2869,2869,0,2870
1788902645.06804,2622.5993144512177,1.0042390823364258,0.995778811628638,0.0,0.0,0.995778811628638,1,2870,2869,0,2871
1788902646.070234,2623.601508617401,1.0021941661834717,0.0,0.997810637641379,0.0,0.0,0,2870,2870,0,2871
1788902647.0720768,2624.603351354599,1.001842737197876,0.0,0.0,0.0,0.0,0,2870,2870,0,2871
1788902648.0739703,2625.605244874954,1.0018935203552246,0.0,0.0,0.0,0.0,0,2870,2870,0,2871
1788902649.0752308,2626.606505393982,1.00126051902771,0.9987410678801817,0.9987410678801817,0.0,0.9987410678801817,0,2871,2871,0,2872
1788902650.0760036,2627.607278108597,1.0007727146148682,1.998455764023971,1.998455764023971,0.0,1.998455764023971,0,2873,2873,0,2874
1788902651.0780993,2628.609373807907,1.0020956993103027,0.9979086834603271,0.9979086834603271,0.0,0.9979086834603271,0,2874,2874,0,2875
1788902652.0793498,2629.6106243133545,1.0012505054473877,0.9987510563634333,0.9987510563634333,0.0,0.9987510563634333,0,2875,2875,0,2876
1788902653.0808625,2630.612137079239,1.0015127658843994,2.995468557358637,2.995468557358637,0.0,2.995468557358637,0,2878,2878,0,2879
1788902654.0832214,2631.6144959926605,1.0023589134216309,1.9952932759113629,1.9952932759113629,0.0,1.9952932759113629,0,2880,2880,0,2881
1788902655.0846658,2632.6159403324127,1.0014443397521973,3.9942309734256236,3.9942309734256236,0.0,3.9942309734256236,0,2884,2884,0,2885
1788902656.0860705,2633.617345094681,1.0014047622680664,1.9971944166415092,1.9971944166415092,0.0,1.9971944166415092,0,2886,2886,0,2887
1788902657.0870123,2634.6182868480682,1.0009417533874512,0.9990591326775369,0.9990591326775369,0.0,0.9990591326775369,0,2887,2887,0,2888
1788902658.0878918,2635.6191663742065,1.0008795261383057,0.9991212467481485,0.9991212467481485,0.0,0.9991212467481485,0,2888,2888,0,2889
1788902659.0891018,2636.6203763484955,1.0012099742889404,1.9975829759590644,0.9987914879795322,0.0,1.9975829759590644,1,2890,2889,0,2891
1788902660.0899565,2637.6212310791016,1.000854730606079,1.9982919986688548,2.997437998003282,0.0,1.9982919986688548,0,2892,2892,0,2893
1788902661.091685,2638.6229596138,1.0017285346984863,1.9965488959561153,1.9965488959561153,0.0,1.9965488959561153,0,2894,2894,0,2895
1788902662.093787,2639.6250615119934,1.0021018981933594,1.9958050210319953,1.9958050210319953,0.0,1.9958050210319953,0,2896,2896,0,2897
1788902663.0947556,2640.6260302066803,1.0009686946868896,2.997096728323179,0.999032242774393,0.0,2.997096728323179,2,2899,2897,0,2900
1788902664.0960493,2641.6273238658905,1.001293659210205,1.9974160243634709,3.9948320487269418,0.0,1.9974160243634709,0,2901,2901,0,2902
1788902665.0965512,2642.6278257369995,1.0005018711090088,0.9994983806392561,0.9994983806392561,0.0,0.9994983806392561,0,2902,2902,0,2903
1788902666.097426,2643.6287004947662,1.0008747577667236,2.9973780202969387,2.9973780202969387,0.0,2.9973780202969387,0,2905,2905,0,2906
1788902667.0985575,2644.6298320293427,1.001131534576416,0.9988697443469357,0.9988697443469357,0.0,0.9988697443469357,0,2906,2906,0,2907
1788902668.1005213,2645.6317958831787,1.0019638538360596,1.9960799906532738,1.9960799906532738,0.0,1.9960799906532738,0,2908,2908,0,2909
1788902669.101801,2646.6330754756927,1.001279592514038,0.9987220427504917,0.9987220427504917,0.0,0.9987220427504917,0,2909,2909,0,2910
1788902670.10273,2647.6340045928955,1.0009291172027588,1.9981434905093873,1.9981434905093873,0.0,1.9981434905093873,0,2911,2911,0,2912
1788902671.1051447,2648.6364192962646,1.0024147033691406,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902672.1068943,2649.638168811798,1.0017495155334473,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902673.1080837,2650.6393582820892,1.0011894702911377,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902674.1101565,2651.641431093216,1.002072811126709,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902675.11206,2652.6433346271515,1.0019035339355469,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902676.1129482,2653.6442227363586,1.0008881092071533,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902677.114952,2654.646226644516,1.0020039081573486,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902678.1161773,2655.647451877594,1.001225233078003,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902679.1191478,2656.650422334671,1.0029704570770264,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902680.1218252,2657.6530997753143,1.0026774406433105,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902681.124137,2658.6554114818573,1.0023117065429688,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902682.1266384,2659.6579129695892,1.0025014877319336,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902683.1281257,2660.6594002246857,1.0014872550964355,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902684.1300144,2661.6612889766693,1.0018887519836426,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902685.1315644,2662.662838935852,1.0015499591827393,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902686.133358,2663.6646325588226,1.001793622970581,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902687.1352198,2664.666494369507,1.001861810684204,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902688.1375897,2665.668864250183,1.0023698806762695,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902689.1398964,2666.671170949936,1.0023066997528076,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902690.1415436,2667.672818183899,1.0016472339630127,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902691.1430292,2668.6743037700653,1.0014855861663818,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902692.1449742,2669.6762487888336,1.0019450187683105,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902693.1464999,2670.6777744293213,1.001525640487671,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902694.1484942,2671.6797688007355,1.0019943714141846,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902695.1506305,2672.681905031204,1.00213623046875,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902696.152171,2673.683445453644,1.0015404224395752,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902697.153826,2674.68510055542,1.001655101776123,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902698.1557994,2675.687073945999,1.0019733905792236,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902699.1573596,2676.688634157181,1.0015602111816406,0.0,0.0,0.0,0.0,0,2911,2911,0,2912
1788902700.1586173,2677.6898918151855,1.0012576580047607,0.9987439217121525,0.9987439217121525,0.0,0.9987439217121525,0,2912,2912,0,2913
1788902701.1600983,2678.691372871399,1.001481056213379,0.0,0.0,0.0,0.0,0,2912,2912,0,2913
1788902702.1615293,2679.6928038597107,1.0014309883117676,0.0,0.0,0.0,0.0,0,2912,2912,0,2913
1788902703.1633341,2680.6946086883545,1.0018048286437988,0.0,0.0,0.0,0.0,0,2912,2912,0,2913
1788902704.165277,2681.6965515613556,1.0019428730010986,0.0,0.0,0.0,0.0,0,2912,2912,0,2913
1788902705.167333,2682.698607444763,1.0020558834075928,0.0,0.0,0.0,0.0,0,2912,2912,0,2913
1788902706.1680124,2683.6992869377136,1.0006794929504395,0.9993209684467141,0.0,0.0,0.9993209684467141,1,2913,2912,0,2914
1788902707.168465,2684.6997394561768,1.0004525184631348,1.9990953724344063,2.9986430586516093,0.0,1.9990953724344063,0,2915,2915,0,2916
1788902708.1698766,2685.7011511325836,1.0014116764068604,2.995770940842455,2.995770940842455,0.0,2.995770940842455,0,2918,2918,0,2919
1788902709.1710448,2686.702319383621,1.0011682510375977,2.9964993365409254,2.9964993365409254,0.0,2.9964993365409254,0,2921,2921,0,2922
1788902710.1724298,2687.703704357147,1.001384973526001,0.9986169419727516,0.9986169419727516,0.0,0.9986169419727516,0,2922,2922,0,2923
1788902711.174171,2688.7054455280304,1.0017411708831787,0.0,0.0,0.0,0.0,0,2922,2922,0,2923
1788902712.17623,2689.7075045108795,1.002058982849121,0.0,0.0,0.0,0.0,0,2922,2922,0,2923
1788902713.1782117,2690.709486246109,1.0019817352294922,0.0,0.0,0.0,0.0,0,2922,2922,0,2923
1788902714.179469,2691.710743665695,1.0012574195861816,1.9974883190644392,1.9974883190644392,0.0,1.9974883190644392,0,2924,2924,0,2925
1788902715.181429,2692.7127034664154,1.0019598007202148,0.0,0.0,0.0,0.0,0,2924,2924,0,2925
1788902716.1835284,2693.714802980423,1.0020995140075684,1.9958097694326344,1.9958097694326344,0.0,1.9958097694326344,0,2926,2926,0,2927
1788902717.1850233,2694.716297864914,1.0014948844909668,2.995522040559219,2.995522040559219,0.0,2.995522040559219,0,2929,2929,0,2930
1788902718.186967,2695.718241453171,1.001943588256836,0.0,0.0,0.0,0.0,0,2929,2929,0,2930
1788902719.1880553,2696.7193298339844,1.0010883808135986,0.0,0.0,0.0,0.0,0,2929,2929,0,2930
1788902720.1895735,2697.720848083496,1.0015182495117188,0.0,0.0,0.0,0.0,0,2929,2929,0,2930
1788902721.1916728,2698.722947359085,1.0020992755889893,0.0,0.0,0.0,0.0,0,2929,2929,0,2930
1788902722.193597,2699.724871635437,1.0019242763519287,0.0,0.0,0.0,0.0,0,2929,2929,0,2930
1788902723.195983,2700.727257490158,1.0023858547210693,9.976198240329985,1.995239648065997,0.0,9.976198240329985,8,2939,2931,0,2940
1788902724.1999621,2701.7312366962433,1.003979206085205,0.9960365652385161,0.0,0.0,0.9960365652385161,9,2940,2931,0,2941
1788902725.201336,2702.732610464096,1.0013737678527832,0.9986281167962598,0.0,0.0,0.9986281167962598,10,2941,2931,0,2942
1788902726.2040043,2703.7352788448334,1.0026683807373047,0.0,0.9973387205694644,0.0,0.0,9,2941,2932,0,2942
1788902727.2093563,2704.740630865097,1.0053520202636719,0.0,2.9840294141082992,0.0,0.0,6,2941,2935,0,2942
1788902728.2159784,2705.7472529411316,1.006622076034546,0.0,0.9934214873762428,0.0,0.0,5,2941,2936,0,2942
1788902729.219979,2706.751253604889,1.0040006637573242,0.0,0.0,0.0,0.0,5,2941,2936,0,2942
1788902730.2240045,2707.7552790641785,1.0040254592895508,0.0,0.0,0.0,0.0,5,2941,2936,0,2942
1788902731.2247612,2708.7560358047485,1.0007567405700684,0.0,0.0,0.0,0.0,5,2941,2936,0,2942
1788902732.2320366,2709.76331114769,1.0072753429412842,0.0,0.0,0.0,0.0,5,2941,2936,0,2942
1788902733.2336705,2710.7649450302124,1.001633882522583,0.0,0.0,0.0,0.0,5,2941,2936,0,2942
1788902734.2399824,2711.7712569236755,1.0063118934631348,0.0,0.9937276966473954,0.0,0.0,4,2941,2937,0,2942
1788902735.2409818,2712.772256374359,1.0009994506835938,0.0,0.999001547220719,0.0,0.0,3,2941,2938,0,2942
1788902736.2432172,2713.774491786957,1.0022354125976562,0.0,0.0,0.0,0.0,3,2941,2938,0,2942
1788902737.245399,2714.776673555374,1.0021817684173584,0.0,0.0,0.0,0.0,3,2941,2938,0,2942
1788902738.2470205,2715.7782950401306,1.0016214847564697,0.0,0.0,0.0,0.0,3,2941,2938,0,2942
1788902739.2491724,2716.7804470062256,1.0021519660949707,0.0,0.0,0.0,0.0,3,2941,2938,0,2942
1788902740.2508574,2717.782131910324,1.0016849040985107,0.0,0.0,0.0,0.0,3,2941,2938,0,2942
1788902741.252005,2718.783279657364,1.001147747039795,0.0,0.0,0.0,0.0,3,2941,2938,0,2942
1788902742.2533088,2719.7845833301544,1.0013036727905273,0.0,0.9986980245594285,0.0,0.0,2,2941,2939,0,2942
1788902743.2548974,2720.786171913147,1.0015885829925537,0.0,0.0,0.0,0.0,2,2941,2939,0,2942
1788902744.2560463,2721.7873208522797,1.0011489391326904,0.0,0.0,0.0,0.0,2,2941,2939,0,2942
1788902745.2574763,2722.788750886917,1.0014300346374512,0.0,0.0,0.0,0.0,2,2941,2939,0,2942
1788902746.2588134,2723.7900879383087,1.0013370513916016,0.0,0.0,0.0,0.0,2,2941,2939,0,2942
1788902747.259722,2724.7909965515137,1.000908613204956,0.0,0.0,0.0,0.0,2,2941,2939,0,2942
1788902748.2612982,2725.79257273674,1.0015761852264404,0.0,0.0,0.0,0.0,2,2941,2939,0,2942
1788902749.2629278,2726.7942023277283,1.0016295909881592,0.0,0.0,0.0,0.0,2,2941,2939,0,2942
1788902750.2640262,2727.795300722122,1.001098394393921,0.0,0.0,0.0,0.0,2,2941,2939,0,2942
1788902751.2658942,2728.7971687316895,1.0018680095672607,0.0,0.0,0.0,0.0,2,2941,2939,0,2942
1788902752.2674017,2729.798676252365,1.0015075206756592,0.0,0.0,0.0,0.0,2,2941,2939,0,2942
1788902753.269304,2730.8005785942078,1.0019023418426514,0.0,0.0,0.0,0.0,2,2941,2939,0,2942
1788902754.2706285,2731.8019030094147,1.0013244152069092,0.0,0.0,0.0,0.0,2,2941,2939,0,2942
1788902755.2720625,2732.803337097168,1.001434087753296,0.0,0.0,0.0,0.0,2,2941,2939,0,2942
1788902756.273777,2733.8050515651703,1.0017144680023193,0.0,0.0,0.0,0.0,2,2941,2939,0,2942
1788902757.275254,2734.806528568268,1.0014770030975342,0.0,0.0,0.0,0.0,2,2941,2939,0,2942
1788902758.2766802,2735.807954788208,1.0014262199401855,0.0,0.0,0.0,0.0,2,2941,2939,0,2942
1788902759.2783277,2736.8096022605896,1.0016474723815918,0.0,0.0,0.0,0.0,2,2941,2939,0,2942
1788902760.279993,2737.8112676143646,1.0016653537750244,0.0,0.0,0.0,0.0,2,2941,2939,0,2942
1788902761.2818072,2738.813081741333,1.0018141269683838,0.0,0.0,0.0,0.0,2,2941,2939,0,2942
1788902762.2829785,2739.814253091812,1.001171350479126,0.0,0.0,0.0,0.0,2,2941,2939,0,2942
1788902763.2839923,2740.8152668476105,1.0010137557983398,0.9989872708616963,0.9989872708616963,0.0,0.9989872708616963,2,2942,2940,0,2943
1788902764.2857983,2741.817072868347,1.0018060207366943,0.0,0.0,0.0,0.0,2,2942,2940,0,2943
1788902765.287721,2742.818995475769,1.001922607421875,0.0,0.0,0.0,0.0,2,2942,2940,0,2943
1788902766.2897093,2743.8209838867188,1.001988410949707,0.0,0.0,0.0,0.0,2,2942,2940,0,2943
1788902767.292008,2744.82328248024,1.0022985935211182,0.0,0.0,0.0,0.0,2,2942,2940,0,2943
1788902768.2938027,2745.8250772953033,1.0017948150634766,0.0,0.0,0.0,0.0,2,2942,2940,0,2943
1788902769.2958934,2746.8271679878235,1.0020906925201416,0.0,0.0,0.0,0.0,2,2942,2940,0,2943
1788902770.2980409,2747.8293154239655,1.0021474361419678,0.0,0.0,0.0,0.0,2,2942,2940,0,2943
1788902771.299802,2748.8310766220093,1.0017611980438232,0.0,0.0,0.0,0.0,2,2942,2940,0,2943
1788902772.3019185,2749.833193063736,1.0021164417266846,0.0,0.0,0.0,0.0,2,2942,2940,0,2943
1788902773.3040087,2750.835283279419,1.0020902156829834,0.0,0.0,0.0,0.0,2,2942,2940,0,2943
1788902774.3064191,2751.8376936912537,1.0024104118347168,0.0,0.0,0.0,0.0,2,2942,2940,0,2943
1788902775.3079982,2752.839272737503,1.0015790462493896,0.0,0.0,0.0,0.0,2,2942,2940,0,2943
1788902776.310618,2753.84189248085,1.002619743347168,0.0,0.0,0.0,0.0,2,2942,2940,0,2943
1788902777.3120291,2754.84330368042,1.0014111995697021,0.0,0.0,0.0,0.0,2,2942,2940,0,2943
1788902778.31345,2755.8447246551514,1.0014209747314453,0.998581041572625,0.998581041572625,0.0,0.998581041572625,2,2943,2941,0,2944
1788902779.3146527,2756.8459272384644,1.0012025833129883,0.0,0.0,0.0,0.0,2,2943,2941,0,2944
1788902780.3160064,2757.8472809791565,1.0013537406921387,0.0,0.0,0.0,0.0,2,2943,2941,0,2944
1788902781.3178365,2758.8491110801697,1.0018301010131836,0.9981732421382301,0.9981732421382301,0.0,0.9981732421382301,2,2944,2942,0,2945
1788902782.3197198,2759.850994348526,1.0018832683563232,0.0,0.0,0.0,0.0,2,2944,2942,0,2945
1788902783.321013,2760.852287530899,1.0012931823730469,0.9987084877877805,0.9987084877877805,0.0,0.9987084877877805,2,2945,2943,0,2946
1788902784.3233714,2761.8546459674835,1.0023584365844727,0.0,0.0,0.0,0.0,2,2945,2943,0,2946
1788902785.3255694,2762.8568439483643,1.0021979808807373,0.997806839643794,0.997806839643794,0.0,0.997806839643794,2,2946,2944,0,2947
1788902786.3278787,2763.8591532707214,1.0023093223571777,0.0,0.0,0.0,0.0,2,2946,2944,0,2947
1788902787.329604,2764.86087846756,1.001725196838379,0.0,0.0,0.0,0.0,2,2946,2944,0,2947
1788902788.3319976,2765.863272190094,1.0023937225341797,0.0,0.0,0.0,0.0,2,2946,2944,0,2947
1788902789.3337128,2766.864987373352,1.0017151832580566,0.0,0.0,0.0,0.0,2,2946,2944,0,2947
1788902790.3344712,2767.865745782852,1.000758409500122,0.0,0.0,0.0,0.0,2,2946,2944,0,2947
1788902791.3358772,2768.867151737213,1.001405954360962,0.0,0.0,0.0,0.0,2,2946,2944,0,2947
1788902792.3374166,2769.8686912059784,1.0015394687652588,0.0,0.0,0.0,0.0,2,2946,2944,0,2947
1788902793.3394167,2770.8706912994385,1.002000093460083,0.0,0.0,0.0,0.0,2,2946,2944,0,2947
1788902794.3412306,2771.8725051879883,1.0018138885498047,0.0,0.0,0.0,0.0,2,2946,2944,0,2947
1788902795.3427255,2772.8740000724792,1.0014948844909668,0.0,0.0,0.0,0.0,2,2946,2944,0,2947
1788902796.3442621,2773.8755366802216,1.0015366077423096,0.0,0.0,0.0,0.0,2,2946,2944,0,2947
1788902797.346278,2774.877552509308,1.0020158290863037,0.0,0.0,0.0,0.0,2,2946,2944,0,2947
1788902798.3480015,2775.879276037216,1.0017235279083252,0.0,0.0,0.0,0.0,2,2946,2944,0,2947
1788902799.349011,2776.88028550148,1.001009464263916,0.9989915537265591,0.9989915537265591,0.0,0.9989915537265591,2,2947,2945,0,2948
1788902800.3509908,2777.882265329361,1.0019798278808594,0.0,0.0,0.0,0.0,2,2947,2945,0,2948
1788902801.352007,2778.883281469345,1.0010161399841309,0.0,0.0,0.0,0.0,2,2947,2945,0,2948
1788902802.3534594,2779.884733915329,1.0014524459838867,0.0,0.0,0.0,0.0,2,2947,2945,0,2948
1788902803.3549924,2780.8862669467926,1.001533031463623,0.0,0.0,0.0,0.0,2,2947,2945,0,2948
1788902804.356077,2781.887351512909,1.001084566116333,0.0,0.0,0.0,0.0,2,2947,2945,0,2948
1788902805.3575737,2782.8888483047485,1.0014967918395996,0.0,0.0,0.0,0.0,2,2947,2945,0,2948
1788902806.358853,2783.890127658844,1.001279354095459,0.0,0.0,0.0,0.0,2,2947,2945,0,2948
1788902807.361124,2784.89239859581,1.0022709369659424,0.0,0.0,0.0,0.0,2,2947,2945,0,2948
1788902808.3620653,2785.8933398723602,1.000941276550293,0.999059608618063,0.999059608618063,0.0,0.999059608618063,2,2948,2946,0,2949
1788902809.3636613,2786.8949358463287,1.0015959739685059,0.0,0.0,0.0,0.0,2,2948,2946,0,2949
1788902810.3652618,2787.8965363502502,1.0016005039215088,0.0,0.0,0.0,0.0,2,2948,2946,0,2949
1788902811.3667104,2788.897984981537,1.001448631286621,0.0,0.0,0.0,0.0,2,2948,2946,0,2949
1788902812.3679678,2789.899242401123,1.0012574195861816,0.0,0.0,0.0,0.0,2,2948,2946,0,2949
1788902813.3695796,2790.900854110718,1.0016117095947266,0.0,0.0,0.0,0.0,2,2948,2946,0,2949
1788902814.3718743,2791.9031488895416,1.0022947788238525,0.0,0.0,0.0,0.0,2,2948,2946,0,2949
1788902815.3736582,2792.9049327373505,1.001783847808838,0.0,0.0,0.0,0.0,2,2948,2946,0,2949
1788902816.375259,2793.9065334796906,1.001600742340088,0.0,0.0,0.0,0.0,2,2948,2946,0,2949
1788902817.3760188,2794.907293319702,1.0007598400115967,0.0,0.0,0.0,0.0,2,2948,2946,0,2949
1788902818.3780706,2795.909345149994,1.002051830291748,0.0,0.0,0.0,0.0,2,2948,2946,0,2949
1788902819.3800907,2796.9113652706146,1.0020201206207275,0.0,0.0,0.0,0.0,2,2948,2946,0,2949
1788902820.3820705,2797.9133450984955,1.0019798278808594,0.0,0.0,0.0,0.0,2,2948,2946,0,2949
1788902821.3836265,2798.9149010181427,1.0015559196472168,0.0,0.0,0.0,0.0,2,2948,2946,0,2949
1788902822.384817,2799.916091442108,1.001190423965454,0.0,0.0,0.0,0.0,2,2948,2946,0,2949
1788902823.38647,2800.9177446365356,1.0016531944274902,0.998349534113516,0.998349534113516,0.0,0.998349534113516,2,2949,2947,0,2950
1788902824.3879952,2801.919269800186,1.0015251636505127,0.0,0.0,0.0,0.0,2,2949,2947,0,2950
1788902825.389405,2802.9206795692444,1.0014097690582275,0.0,0.0,0.0,0.0,2,2949,2947,0,2950
1788902826.3910866,2803.922361135483,1.0016815662384033,0.0,0.0,0.0,0.0,2,2949,2947,0,2950
1788902827.3920548,2804.9233293533325,1.0009682178497314,3.9961308747571973,3.9961308747571973,0.0,3.9961308747571973,2,2953,2951,0,2954
